id,nombre,red_social,usuario,password,email
1,Juan Perez,Instagram,juanperez123,pass123,juan@gmail.com
2,Ana Lopez,Facebook,analopez,abc456,ana@gmail.com
3,Carlos Ruiz,Twitter,carlos_ruiz,xyz789,carlos@gmail.com
4,Laura Diaz,Instagram,lauradiaz,pass000,laura@gmail.com
5,Mario Gomez,Facebook,mariog,clave321,mario@gmail.com
6,Elena Torres,Instagram,elenat,pass777,elena@gmail.com
7,Roberto Sanz,Facebook,robertos,secret88,roberto@gmail.com
8,Sofia Luna,Twitter,sofial,moon123,sofia@gmail.com
9,Diego Vega,Instagram,diegovega,star99,diego@gmail.com
10,Lucia Mora,Twitter,luciamo,wind456,lucia@gmail.com
